GISJOIN,YEAR,STUSAB,STATE,STATEA,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2PE001,NAME_M,AP2PM001
G01000100,2022,AL,Alabama,1,100,795P200US0100100,100100,"Lauderdale, Colbert & Franklin Counties PUMA; Alabama",55116.00,"Lauderdale, Colbert & Franklin Counties PUMA; Alabama",3490.00
G01000200,2022,AL,Alabama,1,200,795P200US0100200,100200,Limestone County PUMA; Alabama,84220.00,Limestone County PUMA; Alabama,4290.00
G01000300,2022,AL,Alabama,1,300,795P200US0100300,100300,Morgan & Lawrence Counties--Decatur City PUMA; Alabama,60663.00,Morgan & Lawrence Counties--Decatur City PUMA; Alabama,3595.00
G01000401,2022,AL,Alabama,1,401,795P200US0100401,100401,Madison County (North & East)--Huntsville City (East) PUMA; Alabama,98410.00,Madison County (North & East)--Huntsville City (East) PUMA; Alabama,9589.00
G01000402,2022,AL,Alabama,1,402,795P200US0100402,100402,"Huntsville (North & Far West), Madison (East) & Triana Cities PUMA; Alabama",81364.00,"Huntsville (North & Far West), Madison (East) & Triana Cities PUMA; Alabama",4668.00
G01000403,2022,AL,Alabama,1,403,795P200US0100403,100403,Huntsville City (Central & South) PUMA; Alabama,63442.00,Huntsville City (Central & South) PUMA; Alabama,4752.00
G01000501,2022,AL,Alabama,1,501,795P200US0100501,100501,Marshall & Madison (Far Southeast) Counties PUMA; Alabama,53554.00,Marshall & Madison (Far Southeast) Counties PUMA; Alabama,3380.00
G01000600,2022,AL,Alabama,1,600,795P200US0100600,100600,DeKalb & Jackson Counties PUMA; Alabama,49329.00,DeKalb & Jackson Counties PUMA; Alabama,3266.00
G01000700,2022,AL,Alabama,1,700,795P200US0100700,100700,Etowah & Cherokee Counties PUMA; Alabama,55579.00,Etowah & Cherokee Counties PUMA; Alabama,4187.00
G01000800,2022,AL,Alabama,1,800,795P200US0100800,100800,Calhoun County PUMA; Alabama,52819.00,Calhoun County PUMA; Alabama,5563.00
G01000900,2022,AL,Alabama,1,900,795P200US0100900,100900,St. Clair & Blount Counties PUMA; Alabama,63695.00,St. Clair & Blount Counties PUMA; Alabama,4641.00
G01001000,2022,AL,Alabama,1,1000,795P200US0101000,101000,"Cullman, Marion & Winston Counties PUMA; Alabama",58218.00,"Cullman, Marion & Winston Counties PUMA; Alabama",3846.00
G01001100,2022,AL,Alabama,1,1100,795P200US0101100,101100,West Alabama PUMA; Alabama,44977.00,West Alabama PUMA; Alabama,4030.00
G01001201,2022,AL,Alabama,1,1201,795P200US0101201,101201,Tuscaloosa County (Outer)--Northport City (North & West) PUMA; Alabama,78754.00,Tuscaloosa County (Outer)--Northport City (North & West) PUMA; Alabama,3570.00
G01001202,2022,AL,Alabama,1,1202,795P200US0101202,101202,Tuscaloosa & Northport (Southeast) Cities PUMA; Alabama,48541.00,Tuscaloosa & Northport (Southeast) Cities PUMA; Alabama,4488.00
G01001301,2022,AL,Alabama,1,1301,795P200US0101301,101301,"Jefferson (Northwest) & Walker Counties--Adamsville, Warrior & Graysville Cities PUMA; Alabama",64440.00,"Jefferson (Northwest) & Walker Counties--Adamsville, Warrior & Graysville Cities PUMA; Alabama",4875.00
G01001401,2022,AL,Alabama,1,1401,795P200US0101401,101401,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",64814.00,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",5256.00
G01001402,2022,AL,Alabama,1,1402,795P200US0101402,101402,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",66805.00,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",6455.00
G01001403,2022,AL,Alabama,1,1403,795P200US0101403,101403,Birmingham City PUMA; Alabama,37034.00,Birmingham City PUMA; Alabama,2944.00
G01001404,2022,AL,Alabama,1,1404,795P200US0101404,101404,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",90314.00,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",7406.00
